grid side,n quadrants,n pairs per quadrant,n agents,mean resource capacity,max cluster size,offset,k,seed,time global,model times global,resolution times global,status global,LB global,UB global,n clusters,n agents per cluster,similarity index,cluster similarity indexes,min cluster similarity index,max mean intercluster similarity,silhouette score,cluster congestion indexes,cluster congestion indexes absolute,cluster congestion ratio max,global congestion absolute,global congestion ratio max,cross congestion absolute,cross congestion rate,cross congestion share,model times clusters,resolution times clusters,unassigned agents,final unassigned agents,model times repair,resolution times repair,final tolerance,LB heuristic,UB heuristic,time heuristic,gap,speedup
40,4,103,2060,5,515,0,10,6217,69.1243831878528,[1.2144544087350368],[67.90992877911776],OPTIMAL,155.0,155.0,5,"[510, 485, 450, 305, 310]",0.9097991620345937,"[0.9360224328356535, 0.9433704890602509, 0.9052064847691828, 0.6895049087537518, 0.5992063979533214]",0.5992063979533214,0.04227147754460939,0.004079303764754522,"[0.18906004046204908, 0.16775409968289715, 0.316242004092665, 0.18752155721632371, 0.1419439588693465]","[96.42062063564504, 81.36073834620511, 142.30890184169925, 57.19407495097873, 44.002627249497415]","[1.957824383232548, 1.6585649094525852, 2.091234016266303, 1.6932266958251496, 2.0797111981724554]",483.5349949524336,2.091234016266303,62.24803192840801,0.03021749122738253,0.1287353192180077,"[0.12095419317483902, 0.34079480404034257, 0.10075389174744487, 0.06807459518313408, 0.07656993810087442]","[0.46836401196196675, 0.15941402688622475, 0.33296270901337266, 0.04393894271925092, 0.02398295421153307]","[169, 459]",459,"[0.2892293040640652, 0.3311083000153303]","[0.0011742589995265007, 0.10790793178603053]",1,218.0,218.0,3.529601530171931,40.645161290322584,19.58418892244918
40,4,103,2060,5,515,0,10,6218,22.49548325315118,[0.6285833241418004],[21.866899929009378],OPTIMAL,187.0,187.0,5,"[515, 510, 480, 455, 100]",0.9512074274623936,"[0.9795717164853283, 0.9877771268001726, 0.8829158291147914, 0.8452647881780395, 0.5159433888469542]",0.5159433888469542,0.031572968261490836,0.004347100831233694,"[0.2345651335302988, 0.26311182983022063, 0.16288272701080822, 0.25145750390156557, 0.09474840492424211]","[120.8010437681039, 134.18703321341252, 78.18370896518795, 114.41316427521234, 9.47484049242421]","[2.27011883824344, 2.237449731429722, 1.8158552591550705, 2.022628563329921, 1.4185958097251865]",484.887145078781,2.27011883824344,27.827354364439998,0.013508424448757281,0.05738934233833198,"[0.10895229689776897, 0.3262250078842044, 0.10576915927231312, 0.09970519738271832, 0.022836532909423113]","[0.1671675038523972, 1.3991538118571043, 0.1133128977380693, 0.20027249632403255, 0.007749585900455713]","[62, 208, 356]",356,"[0.015515163075178862, 0.15947935124859214, 0.17954044416546822]","[0.0004766448400914669, 0.013591987080872059, 0.07386425416916609]",2,199.0,199.0,4.254609077703208,6.4171122994652405,5.2873208424815035
40,4,103,2060,5,515,0,10,6219,3.2786994045600295,[0.7835695459507406],[2.495129858609289],OPTIMAL,165.0,165.0,5,"[510, 510, 500, 490, 50]",0.9778647744751411,"[0.996530266984209, 0.9955627482989466, 0.9213661707738284, 0.9444408964140258, 0.6773718709034355]",0.6773718709034355,0.028693372175282367,0.0039930534450936354,"[0.21534508856915985, 0.2990656146070835, 0.20282410796413927, 0.20702214204461342, 0.09021965701878065]","[109.82599517027153, 152.52346344961256, 101.41205398206964, 101.44084960186058, 4.510982850939032]","[1.9164520654793218, 2.009561249232008, 2.009561249232008, 1.9143418738480122, 1.5150753109261397]",473.0964135036851,2.009561249232008,3.383068448931681,0.0016422662373454763,0.007150906987161462,"[0.10546675510704517, 0.10271100234240294, 0.3459316180087626, 0.10504701500758529, 0.015048208180814981]","[0.07502190070226789, 0.5567132588475943, 0.1381083088926971, 0.28476056596264243, 0.00403066398575902]","[46, 178]",178,"[0.01393225509673357, 0.39042459335178137]","[0.0004479670897126198, 0.03167659090831876]",1,176.0,176.0,3.1003707661293447,6.666666666666667,1.0575184879108246
40,4,103,2060,5,515,0,10,6220,4.869122477713972,[0.8079880368895829],[4.0611344408243895],OPTIMAL,152.0,152.0,5,"[510, 510, 505, 325, 210]",0.9231228055057015,"[0.950580352916962, 0.980718260569421, 0.9592858226023487, 0.7463051033928186, 0.4875121716997624]",0.4875121716997624,0.06807517004119469,0.004083238615267711,"[0.2315165052932274, 0.18155178044253364, 0.14220174622999704, 0.2122637108328407, 0.11619360643599594]","[118.07341769954597, 92.59140802569216, 71.81188184614851, 68.98570602067323, 24.400657351559147]","[2.110059829906188, 2.34890897005312, 1.8319317005825801, 2.614341873848012, 1.8522573500458344]",410.32632525042607,2.6864533916502986,34.463254306807016,0.016729735100391756,0.08398986900411465,"[0.11668123910203576, 0.09815211314707994, 0.34812165889889, 0.07891633175313473, 0.06300800060853362]","[0.259573498275131, 0.1233384651131928, 0.1198904300108552, 0.059451724868267775, 0.016515445429831743]","[127, 267, 416]",416,"[0.044273200910538435, 0.3361258511431515, 0.459426976274699]","[0.0015753032639622688, 0.01741965115070343, 0.16847892617806792]",2,170.0,170.0,3.4193789921700954,11.842105263157896,1.4239785905170468
40,4,103,2060,5,515,0,10,6221,1.8519846969284117,[0.8111760341562331],[1.0408086627721786],OPTIMAL,160.0,160.0,5,"[495, 485, 450, 290, 340]",0.9164686339468725,"[0.968864794396858, 0.9256110042225161, 0.8435441945253481, 0.7787009733277084, 0.5891324086785448]",0.5891324086785448,0.030866395760618906,0.0036283610102111757,"[0.3027967459245199, 0.20650668055591961, 0.20730267574541897, 0.2361875632877475, 0.1041336319505828]","[149.88438923263735, 100.15574006962102, 93.28620408543854, 68.49439335344678, 35.40543486319815]","[1.9748994628594438, 2.053784284836581, 2.3796800874754482, 1.744412885788586, 1.9816727670342946]",496.74064381185394,2.3796800874754482,49.51448220751206,0.02403615641141362,0.09967874146043613,"[0.19337638514116406, 0.34720697486773133, 0.09427506430074573, 0.06131958030164242, 0.0870697908103466]","[0.3988859988749027, 0.08760104794055223, 0.37406419031322, 0.06140038184821606, 0.03267696173861623]","[155, 456, 743, 1032, 1359]",1359,"[0.2827496388927102, 0.33582708798348904, 0.6212048619054258, 0.4161711819469929, 0.6765743982978165]","[0.0010654800571501255, 0.03101005917415023, 0.08426172798499465, 0.18300349405035377, 0.41130278492346406]",4,167.0,167.0,6.149062445387244,4.375,0.30118163758731853
40,4,103,2060,5,515,0,10,6222,10.249957784079015,[0.6815215549431741],[9.568436229135841],OPTIMAL,170.0,170.0,5,"[505, 455, 450, 365, 285]",0.9406629864611995,"[0.9823751409999614, 0.8894420047557358, 0.9672849749359045, 0.8613513086437509, 0.5471999613124181]",0.5471999613124181,0.020321579226205404,0.004352097436389505,"[0.22064567977204033, 0.2773451922008286, 0.39971861676315296, 0.2340648123216655, 0.09289909927171448]","[111.42606828488037, 126.19206245137701, 179.87337754341883, 85.43365649740791, 26.476243292438628]","[1.9374497314297219, 2.5239031230800206, 2.640901318965336, 2.021115178022863, 1.4830502893829054]",559.0593557985135,2.640901318965336,29.657947728990735,0.014397062004364435,0.05304972973142854,"[0.11590844485908747, 0.3276270558126271, 0.09589599026367068, 0.08464341517537832, 0.060231063049286604]","[0.16663474589586258, 0.09961896715685725, 0.41752873407676816, 0.05855693994089961, 0.02239137701690197]","[108, 349, 570]",570,"[0.02712492598220706, 0.26146369194611907, 0.5571127911098301]","[0.0008215457201004028, 0.02324394090101123, 0.19308336498215795]",2,186.0,186.0,3.817395843565464,9.411764705882353,2.6850654750295715
40,4,103,2060,5,515,0,10,6223,3.5742984926328063,[0.6735979672521353],[2.900700525380671],OPTIMAL,181.0,181.0,5,"[515, 480, 465, 305, 295]",0.9369207424808245,"[0.9400019526503074, 0.966853546321646, 0.946759510651278, 0.7466437776514556, 0.6295364308393566]",0.6295364308393566,0.030422700546405602,0.004811029700180274,"[0.32975201580224267, 0.3161381012605418, 0.2997639078412084, 0.24957205280438235, 0.1020562745825654]","[169.822288138155, 151.74628860506007, 139.3902171461619, 76.11947610533662, 30.106601001856795]","[2.009561249232008, 2.1584684986524816, 2.1296075070780107, 2.225895802638867, 1.8027879450571576]",595.717775978189,2.225895802638867,28.532904981618685,0.013850924748358586,0.04789668217423725,"[0.14689941192045808, 0.10087958304211497, 0.3490063492208719, 0.06914418609812856, 0.0774958310648799]","[0.6417760979384184, 0.8968098131008446, 0.27278456185013056, 0.1570287519134581, 0.045729999896138906]","[121, 361]",361,"[0.03487611189484596, 0.5260925870388746]","[0.0008041830733418465, 0.07400773977860808]",1,221.0,221.0,4.388864536304027,22.099447513812155,0.8144016437661147
40,4,103,2060,5,515,0,10,6224,21.947720408905298,[0.6442818948999047],[21.303438514005393],OPTIMAL,173.0,173.0,5,"[515, 510, 505, 265, 265]",0.9709677459039799,"[0.9903894583867022, 0.9875668694202523, 0.984918221262628, 0.7358040989140177, 0.8498067184212489]",0.7358040989140177,0.030493234412068915,0.0029344280944624355,"[0.338777216511184, 0.29628390350824724, 0.3341207034897159, 0.09974196649200552, 0.39956484624317856]","[174.47026650325975, 151.10479078920608, 168.73095526230654, 26.431621120381465, 105.88468425444232]","[1.860327585096733, 2.307568569673162, 1.9509852246493378, 1.6488652719021915, 2.091234016266303]",638.1252371163832,2.307568569673162,11.502919186787153,0.005583941352809298,0.018026115435818738,"[0.3439693106338382, 0.1070475080050528, 0.09226676123216748, 0.05409276206046343, 0.2821752317249775]","[0.6050016637891531, 0.22599973203614354, 1.7424067789688706, 0.024161559995263815, 0.053243232890963554]","[71, 186]",186,"[0.021448880899697542, 0.13252750923857093]","[0.0005643260665237904, 0.03547906782478094]",1,185.0,185.0,4.6616989048197865,6.936416184971098,4.708094807713404
40,4,103,2060,5,515,0,10,6225,33.8107237177901,[0.6398952547460794],[33.17082846304402],OPTIMAL,136.0,136.0,5,"[515, 510, 495, 490, 50]",0.9815337564638567,"[0.9910689918904099, 0.98485616784625, 0.9570062069386865, 0.9449057380111546, 0.5274452230703337]",0.5274452230703337,0.012932264231215563,0.003678063852071108,"[0.19279045454907032, 0.2681266539379052, 0.210580376497222, 0.20604799202673443, 0.08985222788515002]","[99.28708409277121, 136.74459350833166, 104.23728636612489, 100.96351609309987, 4.492611394257501]","[2.430676427254871, 1.8748994628594438, 1.9470109806617302, 1.825841125031553, 1.4467306735737657]",452.7435205340859,2.430676427254871,7.018429079500777,0.003407004407524649,0.015501997844620452,"[0.12007419299334288, 0.33810895308852196, 0.09908068971708417, 0.109781329985708, 0.011368366423994303]","[0.25670457212254405, 0.1551269432529807, 0.231767397839576, 0.16409780411049724, 0.00245166989043355]","[45, 167, 302]",302,"[0.013239374849945307, 0.3773403759114444, 0.15405830275267363]","[0.00044624973088502884, 0.01032452005892992, 0.034083758015185595]",2,145.0,145.0,3.086162270978093,6.617647058823529,10.95558844579955
40,4,103,2060,5,515,0,10,6226,2.604310175869614,[0.6608664351515472],[1.9434437407180667],OPTIMAL,128.0,128.0,5,"[515, 515, 440, 440, 150]",0.9524701857332472,"[0.9634549434896215, 0.9715506231713799, 0.94645933564952, 0.8724781299946495, 0.4980106222994925]",0.4980106222994925,0.02796695325188385,0.004851479669770841,"[0.17105141990819236, 0.20367330546002438, 0.16592259740667534, 0.17032010163837413, 0.06275585298316935]","[88.09148125271906, 104.89175231191255, 73.00594285893715, 74.94084472088461, 9.413377947475404]","[1.8369740668778696, 1.9470109806617302, 1.7211151780228633, 1.9816727670342946, 1.4701188382434398]",364.4004623592423,1.9816727670342946,14.057063267313481,0.006823817120055088,0.03857586561846023,"[0.12933388259261847, 0.3374025858938694, 0.09583734115585685, 0.09332452295348048, 0.03619992779567838]","[0.22780415136367083, 0.5333418413065374, 0.09368364373221993, 0.1077880859375, 0.012738250195980072]","[119, 318]",318,"[0.03226723615080118, 0.4881891249679029]","[0.001418145839124918, 0.05796217732131481]",1,153.0,153.0,3.217253314796835,19.53125,0.8094824749707569
40,4,103,2060,5,515,0,10,6227,3.745363561902195,[0.6429514419287443],[3.102412119973451],OPTIMAL,170.0,170.0,5,"[505, 500, 495, 395, 165]",0.9411120650820701,"[0.97762226669822, 0.9339572249602107, 0.9634997794751311, 0.8078214980163134, 0.569934439710707]",0.569934439710707,0.03741022803253503,0.005366346022299561,"[0.20712985809726772, 0.35097208300204236, 0.1738974640497483, 0.23846551330187596, 0.17944450936923287]","[104.6005783391202, 175.4860415010212, 86.07924470462541, 94.193877754241, 29.608344045923424]","[1.8151967921516132, 2.3796800874754482, 1.7579381802137148, 2.457808216799056, 1.658564909452585]",518.2385180945662,2.457808216799056,28.27043174963495,0.01372351055807522,0.05455100453266911,"[0.3536177519708872, 0.1102820816449821, 0.10304567404091358, 0.08371106907725334, 0.26681887777522206]","[0.17320692725479603, 0.3599984273314476, 0.20253053307533264, 0.08785002073273063, 0.01152630802243948]","[159, 412, 651]",651,"[0.039641458075493574, 0.29131229780614376, 0.5697187599726021]","[0.000995052047073841, 0.026012852787971497, 0.14840164221823215]",2,194.0,194.0,3.935151258483529,14.117647058823529,0.9517711813053734
40,4,103,2060,5,515,0,10,6228,3.13608466507867,[0.6329894079826772],[2.5030952570959926],OPTIMAL,177.0,177.0,5,"[515, 460, 360, 335, 390]",0.9121599591041449,"[0.934528391967099, 0.9266794698219922, 0.7852542974157983, 0.8268173158057596, 0.702506270101631]",0.702506270101631,0.017611932865171934,0.004829609785352753,"[0.21765502878477136, 0.17069690818445696, 0.09976289603935985, 0.1483227007239986, 0.1846718292441088]","[112.09233982415725, 78.5205777648502, 35.91464257416955, 49.68810474253954, 72.02201340520243]","[2.074899462859444, 1.9374497314297223, 1.702031252403629, 2.060557589011432, 2.1537842848365805]",375.0945894060016,2.181672767034294,26.856911095082694,0.01303733548304985,0.07160036922297813,"[0.3386649861931801, 0.09293503314256668, 0.08455226384103298, 0.06575248716399074, 0.31122392090037465]","[0.1391427917405963, 0.08773274486884475, 0.059256203938275576, 0.067839658819139, 0.05440369388088584]","[187, 427, 660]",660,"[0.04574102209880948, 0.293338474817574, 0.5573051762767136]","[0.0009793629869818687, 0.026895727030932903, 0.316106332000345]",2,201.0,201.0,3.6172504164278507,13.559322033898304,0.8669802485434925
40,4,103,2060,5,515,0,10,6229,5.25182226812467,[0.6550568491220474],[4.596765419002622],OPTIMAL,148.0,148.0,5,"[515, 505, 460, 355, 225]",0.9517139688417436,"[0.9911466658403421, 0.9941083985796558, 0.942108622944855, 0.8220094968978225, 0.5633525083116111]",0.5633525083116111,0.032538993580714534,0.004246462922509896,"[0.22691337959954921, 0.20841057944568034, 0.20380293381287312, 0.18463008362213443, 0.07089878887227279]","[116.86039049376785, 105.24734262006857, 93.74934955392163, 65.54367968585773, 15.952227496261376]","[2.35683467559931, 1.9605575890114317, 1.8748994628594438, 2.0980073204411536, 1.6932266958251496]",418.08945163712264,2.35683467559931,20.736461787245446,0.010066243586041478,0.04959814629619953,"[0.1176634868606925, 0.10352159710600972, 0.35340742114931345, 0.07462467206642032, 0.05225713923573494]","[0.7914122310467064, 0.15883475495502353, 0.27620028890669346, 0.0818106378428638, 0.022247219923883677]","[99, 269, 442]",442,"[0.030250157229602337, 0.4601410827599466, 0.2484112000092864]","[0.0007015829905867577, 0.018231015652418137, 0.10324306506663561]",2,162.0,162.0,3.948896857444197,9.45945945945946,1.329946680735478
40,4,103,2060,5,515,0,10,6230,6.486718918662518,[0.6904542329721153],[5.796264685690403],OPTIMAL,155.0,155.0,5,"[515, 415, 380, 285, 465]",0.8993189201759598,"[0.9557236340899427, 0.8929837342294683, 0.8255612195308158, 0.7689203842087174, 0.6660913622349313]",0.6660913622349313,0.019474078074589455,0.005533091297506876,"[0.19190387781192483, 0.22748893886253305, 0.21247507812599836, 0.15710996510247502, 0.12547943648979917]","[98.83049707314129, 94.40790962795121, 80.74052968787937, 44.77634005420538, 58.34793796775662]","[1.8884460712091453, 1.7932266958251497, 2.2768921424182906, 1.74289245274912, 1.8030372353942474]",422.7032073481911,2.2768921424182906,45.599992937257184,0.022135918901581158,0.10787709235332929,"[0.3617075770162046, 0.09401617525145411, 0.09638342401012778, 0.06522545637562871, 0.36332164984196424]","[0.17754398426041007, 0.6352478805929422, 0.43903651367872953, 0.037898420821875334, 0.05017816089093685]","[203, 479, 732]",732,"[0.056316292844712734, 0.37038244819268584, 0.8891212032176554]","[0.0013394583947956562, 0.03309080237522721, 0.49593072896823287]",2,173.0,173.0,5.720386522356421,11.612903225806452,1.1339651426194919
40,4,103,2060,5,515,0,10,6231,4.655264261178672,[1.0200824132189155],[3.635181847959757],OPTIMAL,173.0,173.0,5,"[515, 515, 490, 380, 160]",0.9511592207286986,"[0.9703145199231756, 0.9369618539425197, 0.891527640874919, 0.8843556308403646, 0.7072923097800873]",0.7072923097800873,0.02905201173347773,0.004076255286236025,"[0.2836827044529704, 0.2480040169589519, 0.08822704331753917, 0.1835147474822041, 0.2297729584333358]","[146.09659279327974, 127.72206873386024, 43.23125122559419, 69.73560404323756, 36.76367334933373]","[2.4517916052777347, 2.3000000000000003, 1.4888253249608936, 2.018873208126927, 1.9470109806617302]",451.20995856072255,2.4517916052777347,27.660768415417124,0.013427557483212196,0.06130354149006069,"[0.1271470752544701, 0.1079434440471232, 0.3478702758438885, 0.07624508207663894, 0.03814852889627218]","[0.5669362121261656, 0.6664868299849331, 0.05494062602519989, 0.1329756802879274, 0.013244294095784426]","[95, 354, 611]",611,"[0.025766878854483366, 0.2645787368528545, 0.31678632320836186]","[0.0006791958585381508, 0.023534100968390703, 0.1326734572649002]",2,194.0,194.0,4.407935151364654,12.138728323699421,1.0561099701608467
40,4,103,2060,5,515,0,10,6232,11.786322807893157,[0.6453279149718583],[11.140994892921299],OPTIMAL,167.0,167.0,5,"[515, 515, 500, 490, 40]",0.9787981998483608,"[0.9642866504245656, 0.9492791139578496, 0.966975613037044, 0.9627967478699874, 0.4527591413182347]",0.4527591413182347,0.011132524665713748,0.005192427572423042,"[0.2371110871397998, 0.1467376580886567, 0.27441296143368, 0.10944954521730912, 2.2204460492503132e-17]","[122.1122098769969, 75.5698939156582, 137.20648071684, 53.63027715648147, 8.881784197001252e-16]","[2.091234016266303, 1.653784284836581, 2.1757543811630446, 1.774142770205915, 1.0000000000000002]",394.925123719949,2.1757543811630446,6.406262053972398,0.0031098359485302904,0.01622145988994869,"[0.12126998184248805, 0.34570818301290274, 0.10682452796027064, 0.10622699093073606, 0.007513607852160931]","[0.951648117043078, 0.12222347687929869, 0.749522605445236, 0.16126466263085604, 0.0017982949502766132]","[40, 162]",162,"[0.012541211675852537, 0.381798692047596]","[0.0004324805922806263, 0.028521570842713118]",1,175.0,175.0,4.034536414314061,4.790419161676646,2.921357399595321
